Tag Code,Mark File Name,Site Name,First Time Value,Last Time Value,First Antenna Group Name,Last Antenna Group Name,Release Date MMDDYYYY,Species Code,Species Name,Run Code,Run Name,Rear Type Code,Rear Type Name,Release Site Name,Mark Date MMDDYYYY,Mark Site Name,Mark Site Code Value,Mark Year YYYY,Site Code Value,SRR Code,SRR Name,Count
384.3B23989919,SMP14115.GR1,WR1 - Wallowa River at river km 14,3/2/2017 3:39,3/2/2017 3:39,Right Center,Right Center,4/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,GRNTRP - Grande Ronde River Trap,4/25/2014,GRNTRP - Grande Ronde River Trap,GRNTRP,2014,WR1,32H,Hat. Summer Steelhead,1
384.3B239B9B3F,SRV-2014-127-SR2.XML,YFK - Yankee Fork Salmon River,4/6/2017 12:34,4/6/2017 12:36,DOWNSTREAM ARRAY,UPSTREAM ARRAY,5/8/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility,5/7/2014,LGR - Lower Granite Dam,LGR,2014,YFK,32H,Hat. Summer Steelhead,1
384.3B239B9D5B,SRV-2014-113-SR1.XML,SC1 - Lower SF Clearwater R at rkm 1,3/5/2017 15:33,3/5/2017 15:33,INSTREAM ARRAY,INSTREAM ARRAY,4/24/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility,4/23/2014,LGR - Lower Granite Dam,LGR,2014,SC1,32H,Hat. Summer Steelhead,1
384.3B239BA443,SRV14114.SR2,SC1 - Lower SF Clearwater R at rkm 1,2/17/2017 15:52,2/17/2017 15:52,INSTREAM ARRAY,INSTREAM ARRAY,4/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility,4/24/2014,LGR - Lower Granite Dam,LGR,2014,SC1,32H,Hat. Summer Steelhead,1
384.3B239BA443,SRV14114.SR2,SC2 - Lower SF Clearwater R at rkm 2,2/18/2017 6:10,2/18/2017 7:11,INSTREAM ARRAY,INSTREAM ARRAY,4/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility,4/24/2014,LGR - Lower Granite Dam,LGR,2014,SC2,32H,Hat. Summer Steelhead,1
384.3B239BAB6A,SRV14113.SR2,SC1 - Lower SF Clearwater R at rkm 1,10/27/2016 13:03,10/27/2016 14:03,INSTREAM ARRAY,INSTREAM ARRAY,4/24/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility,4/23/2014,LGR - Lower Granite Dam,LGR,2014,SC1,32H,Hat. Summer Steelhead,1
384.3B239BAECB,SRV14114.SR2,SC1 - Lower SF Clearwater R at rkm 1,2/20/2017 9:31,2/20/2017 9:37,INSTREAM ARRAY,INSTREAM ARRAY,4/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility,4/24/2014,LGR - Lower Granite Dam,LGR,2014,SC1,32H,Hat. Summer Steelhead,1
384.3B239BAECB,SRV14114.SR2,SC2 - Lower SF Clearwater R at rkm 2,2/20/2017 18:07,2/20/2017 18:07,INSTREAM ARRAY,INSTREAM ARRAY,4/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility,4/24/2014,LGR - Lower Granite Dam,LGR,2014,SC2,32H,Hat. Summer Steelhead,1
384.3B239BB944,SRV14113.SR2,SC2 - Lower SF Clearwater R at rkm 2,3/1/2017 23:37,3/3/2017 22:53,INSTREAM ARRAY,INSTREAM ARRAY,4/24/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility,4/23/2014,LGR - Lower Granite Dam,LGR,2014,SC2,32H,Hat. Summer Steelhead,1
384.3B239BDCA0,SRV14113.SR2,SC1 - Lower SF Clearwater R at rkm 1,3/1/2017 18:13,3/1/2017 18:13,INSTREAM ARRAY,INSTREAM ARRAY,4/24/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility,4/23/2014,LGR - Lower Granite Dam,LGR,2014,SC1,32H,Hat. Summer Steelhead,1
384.3B239BDCA0,SRV14113.SR2,SC2 - Lower SF Clearwater R at rkm 2,3/1/2017 18:54,3/1/2017 18:54,INSTREAM ARRAY,INSTREAM ARRAY,4/24/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility,4/23/2014,LGR - Lower Granite Dam,LGR,2014,SC2,32H,Hat. Summer Steelhead,1
384.3B239BE39D,SRV-2014-113-SR1.XML,SC1 - Lower SF Clearwater R at rkm 1,2/20/2017 9:48,2/20/2017 9:48,INSTREAM ARRAY,INSTREAM ARRAY,4/24/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility,4/23/2014,LGR - Lower Granite Dam,LGR,2014,SC1,32H,Hat. Summer Steelhead,1
384.3B239BE39D,SRV-2014-113-SR1.XML,SC2 - Lower SF Clearwater R at rkm 2,2/20/2017 12:13,2/20/2017 12:13,INSTREAM ARRAY,INSTREAM ARRAY,4/24/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility,4/23/2014,LGR - Lower Granite Dam,LGR,2014,SC2,32H,Hat. Summer Steelhead,1
384.3B239CA114,ONS13344.T28,IR1 - Lower Imnaha River ISA @ km 7,4/11/2017 13:52,4/29/2017 14:43,STREAM CENTER LEFT,STREAM BANK LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B239CAD07,ONS13346.T32,IR1 - Lower Imnaha River ISA @ km 7,3/30/2017 14:35,3/30/2017 14:35,STREAM BANK RIGHT,STREAM BANK RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/12/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B239CAD07,ONS13346.T32,IR2 - Lower Imnaha River ISA @ km 10,3/31/2017 17:29,3/31/2017 17:29,STREAM BANK LEFT,STREAM BANK LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/12/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B239CC905,ONS13344.T28,IR1 - Lower Imnaha River ISA @ km 7,3/14/2017 5:41,3/14/2017 6:42,STREAM CENTER RIGHT,STREAM CENTER RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B239CC905,ONS13344.T28,IR2 - Lower Imnaha River ISA @ km 10,3/14/2017 12:18,3/14/2017 12:18,STREAM CENTER LEFT,STREAM CENTER LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B239CD0D2,ONS13344.T28,IR1 - Lower Imnaha River ISA @ km 7,9/27/2016 4:04,9/27/2016 4:04,STREAM CENTER LEFT,STREAM CENTER LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B239CD0D2,ONS13344.T28,IR2 - Lower Imnaha River ISA @ km 10,9/28/2016 2:00,9/28/2016 2:00,STREAM CENTER RIGHT,STREAM CENTER RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B239CD0DF,ONS13344.T28,IR1 - Lower Imnaha River ISA @ km 7,3/4/2017 19:39,3/4/2017 19:39,STREAM CENTER LEFT,STREAM CENTER LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B239CD0DF,ONS13344.T28,IR2 - Lower Imnaha River ISA @ km 10,3/4/2017 23:38,3/4/2017 23:38,STREAM CENTER,STREAM CENTER,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B239CD292,ONS13344.T28,IR1 - Lower Imnaha River ISA @ km 7,3/13/2017 13:02,3/13/2017 13:02,STREAM BANK RIGHT,STREAM BANK RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B239CD292,ONS13344.T28,IR2 - Lower Imnaha River ISA @ km 10,3/13/2017 17:47,3/13/2017 17:47,STREAM BANK RIGHT,STREAM BANK RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B239CE17B,ONS13344.T28,IR1 - Lower Imnaha River ISA @ km 7,3/8/2017 18:56,3/8/2017 18:56,STREAM CENTER LEFT,STREAM CENTER LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B239CE17B,ONS13344.T28,IR2 - Lower Imnaha River ISA @ km 10,3/9/2017 5:57,3/9/2017 9:09,STREAM CENTER RIGHT,STREAM CENTER,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B239CF138,ONS13344.R28,IR1 - Lower Imnaha River ISA @ km 7,2/16/2017 12:31,2/16/2017 12:31,STREAM CENTER RIGHT,STREAM CENTER RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B239CF138,ONS13344.R28,IR2 - Lower Imnaha River ISA @ km 10,2/16/2017 18:59,2/16/2017 18:59,STREAM CENTER RIGHT,STREAM CENTER RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B239CFED7,ONS13344.T28,IR1 - Lower Imnaha River ISA @ km 7,3/26/2017 12:21,3/26/2017 12:21,STREAM BANK RIGHT,STREAM BANK RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B239D16C7,ONS13346.T32,IR1 - Lower Imnaha River ISA @ km 7,3/30/2017 17:18,3/30/2017 18:18,STREAM CENTER LEFT,STREAM CENTER RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/12/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B239D2F64,CBB14027.HEV,LC1 - Lower Lolo Creek at rkm 21,3/22/2017 15:05,3/22/2017 15:05,SINGLE ARRAY,SINGLE ARRAY,4/21/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LOLOC - Lolo Creek,1/27/2014,DWOR - Dworshak National Fish Hatchery,DWOR,2014,LC1,32H,Hat. Summer Steelhead,1
384.3B239DD459,BDL13309.H17,STL - Sawtooth Hatchery Adult Trap,4/5/2017 16:03,4/26/2017 15:26,KEYWAY 3 - OVERFLOW,KEYWAY 1 - OVERFLOW,4/15/2014,3,Steelhead,2,Summer,H,Hatchery Reared,SAWT - Sawtooth Hatchery,11/5/2013,HAGE - Hagerman NFH,HAGE,2013,STL,32H,Hat. Summer Steelhead,1
384.3B239DE440,BCJ12348.R29,IR2 - Lower Imnaha River ISA @ km 10,5/4/2013 21:16,4/9/2019 23:58,STREAM BANK RIGHT,STREAM CENTER RIGHT,3/26/2013,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/13/2012,IRRI - Irrigon Hatchery,IRRI,2012,IR2,32H,Hat. Summer Steelhead,1
384.3B239DEEDE,BCJ12347.R31,IR2 - Lower Imnaha River ISA @ km 10,4/8/2013 14:01,4/9/2019 10:19,STREAM BANK RIGHT,STREAM CENTER RIGHT,3/26/2013,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/12/2012,IRRI - Irrigon Hatchery,IRRI,2012,IR2,32H,Hat. Summer Steelhead,1
384.3B239E0320,BDL13309.H35,STL - Sawtooth Hatchery Adult Trap,4/23/2017 14:20,4/23/2017 17:30,KEYWAY 1 - OVERFLOW,KEYWAY 3 - OVERFLOW,4/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,SAWT - Sawtooth Hatchery,11/5/2013,HAGE - Hagerman NFH,HAGE,2013,STL,32H,Hat. Summer Steelhead,1
384.3B239E0F30,BDL13309.H22,STL - Sawtooth Hatchery Adult Trap,4/7/2017 17:15,4/19/2017 16:30,KEYWAY 1 - OVERFLOW,KEYWAY 3 - OVERFLOW,4/15/2014,3,Steelhead,2,Summer,H,Hatchery Reared,SAWT - Sawtooth Hatchery,11/5/2013,HAGE - Hagerman NFH,HAGE,2013,STL,32H,Hat. Summer Steelhead,1
384.3B239E1B4F,BDL13309.H13,STL - Sawtooth Hatchery Adult Trap,4/16/2017 19:51,4/16/2017 20:07,KEYWAY 1 - OVERFLOW,KEYWAY 3 - OVERFLOW,4/22/2014,3,Steelhead,2,Summer,H,Hatchery Reared,SAWT - Sawtooth Hatchery,11/5/2013,HAGE - Hagerman NFH,HAGE,2013,STL,32H,Hat. Summer Steelhead,1
384.3B239E595A,ONS13337.T11,WR1 - Wallowa River at river km 14,10/28/2016 7:20,10/28/2016 7:20,Right Bank,Right Bank,4/6/2014,3,Steelhead,2,Summer,H,Hatchery Reared,WALH - Wallowa Hatchery,12/3/2013,IRRI - Irrigon Hatchery,IRRI,2013,WR1,32H,Hat. Summer Steelhead,1
384.3B239E5F04,BDL13309.H51,STL - Sawtooth Hatchery Adult Trap,4/6/2017 5:53,4/14/2017 13:14,KEYWAY 1 - OVERFLOW,KEYWAY 1 - OVERFLOW,3/6/2014,3,Steelhead,2,Summer,H,Hatchery Reared,SAWT - Sawtooth Hatchery,11/5/2013,HAGE - Hagerman NFH,HAGE,2013,STL,32H,Hat. Summer Steelhead,1
384.3B23A06752,CBB14036.HEV,SC1 - Lower SF Clearwater R at rkm 1,10/28/2016 15:59,10/28/2016 17:05,INSTREAM ARRAY,INSTREAM ARRAY,4/14/2014,3,Steelhead,2,Summer,H,Hatchery Reared,CLWRSF - South Fork Clearwater River,2/5/2014,DWOR - Dworshak National Fish Hatchery,DWOR,2014,SC1,32H,Hat. Summer Steelhead,1
384.3B23A07C50,CBB14036.HEV,SC1 - Lower SF Clearwater R at rkm 1,10/28/2016 22:08,10/28/2016 22:40,INSTREAM ARRAY,INSTREAM ARRAY,4/14/2014,3,Steelhead,2,Summer,H,Hatchery Reared,CLWRSF - South Fork Clearwater River,2/5/2014,DWOR - Dworshak National Fish Hatchery,DWOR,2014,SC1,32H,Hat. Summer Steelhead,1
384.3B23A0A67F,CBB14036.HEV,SC1 - Lower SF Clearwater R at rkm 1,10/16/2016 16:10,10/16/2016 17:17,INSTREAM ARRAY,INSTREAM ARRAY,4/14/2014,3,Steelhead,2,Summer,H,Hatchery Reared,CLWRSF - South Fork Clearwater River,2/5/2014,DWOR - Dworshak National Fish Hatchery,DWOR,2014,SC1,32H,Hat. Summer Steelhead,1
384.3B23A0A929,CBB14036.HEV,SC1 - Lower SF Clearwater R at rkm 1,2/17/2017 11:30,2/17/2017 12:31,INSTREAM ARRAY,INSTREAM ARRAY,4/14/2014,3,Steelhead,2,Summer,H,Hatchery Reared,CLWRSF - South Fork Clearwater River,2/5/2014,DWOR - Dworshak National Fish Hatchery,DWOR,2014,SC1,32H,Hat. Summer Steelhead,1
384.3B23A0B86E,CBB14036.HEV,SC1 - Lower SF Clearwater R at rkm 1,10/28/2016 20:48,10/28/2016 21:59,INSTREAM ARRAY,INSTREAM ARRAY,4/14/2014,3,Steelhead,2,Summer,H,Hatchery Reared,CLWRSF - South Fork Clearwater River,2/5/2014,DWOR - Dworshak National Fish Hatchery,DWOR,2014,SC1,32H,Hat. Summer Steelhead,1
384.3B23A1345A,CBB14036.HEV,SC1 - Lower SF Clearwater R at rkm 1,10/20/2016 19:31,10/24/2016 2:17,INSTREAM ARRAY,INSTREAM ARRAY,4/14/2014,3,Steelhead,2,Summer,H,Hatchery Reared,CLWRSF - South Fork Clearwater River,2/5/2014,DWOR - Dworshak National Fish Hatchery,DWOR,2014,SC1,32H,Hat. Summer Steelhead,1
384.3B23A15B8E,CBB14036.HEV,SC1 - Lower SF Clearwater R at rkm 1,10/19/2016 19:49,10/20/2016 20:58,INSTREAM ARRAY,INSTREAM ARRAY,4/14/2014,3,Steelhead,2,Summer,H,Hatchery Reared,CLWRSF - South Fork Clearwater River,2/5/2014,DWOR - Dworshak National Fish Hatchery,DWOR,2014,SC1,32H,Hat. Summer Steelhead,1
384.3B23A16A18,CBB14037.HEV,LC1 - Lower Lolo Creek at rkm 21,11/24/2016 9:24,11/24/2016 9:24,SINGLE ARRAY,SINGLE ARRAY,4/15/2014,3,Steelhead,2,Summer,H,Hatchery Reared,CLEARC - Clear Creek,2/6/2014,DWOR - Dworshak National Fish Hatchery,DWOR,2014,LC1,32H,Hat. Summer Steelhead,1
384.3B23A1C784,ONS13337.T11,WR1 - Wallowa River at river km 14,11/15/2016 1:15,11/15/2016 1:15,Right Bank,Right Bank,4/6/2014,3,Steelhead,2,Summer,H,Hatchery Reared,WALH - Wallowa Hatchery,12/3/2013,IRRI - Irrigon Hatchery,IRRI,2013,WR1,32H,Hat. Summer Steelhead,1
384.3B23A48C87,CBB14028.HEV,LC1 - Lower Lolo Creek at rkm 21,3/21/2017 2:13,3/21/2017 2:13,SINGLE ARRAY,SINGLE ARRAY,4/18/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LOLOC - Lolo Creek,1/28/2014,DWOR - Dworshak National Fish Hatchery,DWOR,2014,LC1,32H,Hat. Summer Steelhead,1
384.3B23A4A1B7,JDB14014.TU1,"LAP - Lapwai Creek, near its mouth",2/20/2017 20:44,2/20/2017 20:48,LOWER INSTREAM ARRAY,UPPER INSTREAM ARRAY,4/22/2014,3,Steelhead,2,Summer,H,Hatchery Reared,TUCR - Tucannon River,1/14/2014,LYFE - Lyons Ferry Hatchery,LYFE,2014,LAP,32H,Hat. Summer Steelhead,1
384.3B23A7E894,ONS13345.T30,IR2 - Lower Imnaha River ISA @ km 10,4/26/2017 17:36,4/26/2017 17:36,STREAM BANK RIGHT,STREAM BANK RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B23A8675D,JDB14057.TO1,"LAP - Lapwai Creek, near its mouth",2/20/2017 23:38,2/20/2017 23:39,LOWER INSTREAM ARRAY,UPPER INSTREAM ARRAY,4/23/2014,3,Steelhead,2,Summer,H,Hatchery Reared,TOUCHR - Touchet River,2/26/2014,LYFE - Lyons Ferry Hatchery,LYFE,2014,LAP,32H,Hat. Summer Steelhead,1
384.3B23A8884C,ONS13345.T30,IR1 - Lower Imnaha River ISA @ km 7,3/10/2017 14:55,3/10/2017 14:55,STREAM CENTER LEFT,STREAM BANK LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23A8884C,ONS13345.T30,IR2 - Lower Imnaha River ISA @ km 10,3/10/2017 21:44,3/10/2017 21:44,STREAM CENTER LEFT,STREAM CENTER LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B23A8AF5F,ONS13345.T30,IR1 - Lower Imnaha River ISA @ km 7,3/27/2017 16:39,3/27/2017 17:40,STREAM BANK RIGHT,STREAM BANK RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23A913DE,ONS13345.T30,CMP - Camp Creek at rkm 2 - Imnaha,4/3/2014 13:08,4/9/2019 10:53,Downstream Array,Downstream Array,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,CMP,32H,Hat. Summer Steelhead,1
384.3B23A921CB,ONS13345.R30,IR1 - Lower Imnaha River ISA @ km 7,4/27/2014 19:12,5/7/2017 16:35,STREAM BANK LEFT,STREAM BANK RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
