"Tag Code","Mark File Name","Site Name","First Time Value","Last Time Value","First Antenna Group Name","Last Antenna Group Name","Release Date MMDDYYYY","Species Code","Species Name","Run Code","Run Name","Rear Type Code","Rear Type Name","Release Site Name","Mark Date MMDDYYYY","Mark Site Name","Mark Site Code Value","Mark Year YYYY","Site Code Value","SRR Code","SRR Name","Count"
"384.3B23A0B86E","CBB14036.HEV","SC1 - Lower SF Clearwater R at rkm 1","10/28/2016 8:48:11 PM","10/28/2016 9:59:13 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/14/2014","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","2/5/2014","DWOR - Dworshak National Fish Hatchery","DWOR","2014","SC1","32H","Hat. Summer Steelhead","1"
"384.3B23A1345A","CBB14036.HEV","SC1 - Lower SF Clearwater R at rkm 1","10/20/2016 7:31:18 PM","10/24/2016 2:17:54 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/14/2014","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","2/5/2014","DWOR - Dworshak National Fish Hatchery","DWOR","2014","SC1","32H","Hat. Summer Steelhead","1"
"384.3B23A15B8E","CBB14036.HEV","SC1 - Lower SF Clearwater R at rkm 1","10/19/2016 7:49:52 PM","10/20/2016 8:58:22 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/14/2014","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","2/5/2014","DWOR - Dworshak National Fish Hatchery","DWOR","2014","SC1","32H","Hat. Summer Steelhead","1"
"384.3B23AB9FAD","SRV14128.SR3","SC1 - Lower SF Clearwater R at rkm 1","3/5/2017 9:29:54 AM","3/5/2017 9:29:54 AM","INSTREAM ARRAY","INSTREAM ARRAY","5/9/2014","3","Steelhead","2","Summer","H","Hatchery Reared","LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility","5/8/2014","LGR - Lower Granite Dam","LGR","2014","SC1","32H","Hat. Summer Steelhead","1"
"384.3B23ABD502","SRV14113.SR3","SC1 - Lower SF Clearwater R at rkm 1","3/7/2017 4:22:11 AM","3/7/2017 4:22:11 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/24/2014","3","Steelhead","2","Summer","H","Hatchery Reared","LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility","4/23/2014","LGR - Lower Granite Dam","LGR","2014","SC1","32H","Hat. Summer Steelhead","1"
"384.3B23ABD502","SRV14113.SR3","SC2 - Lower SF Clearwater R at rkm 2","3/7/2017 12:33:01 PM","3/7/2017 1:26:39 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/24/2014","3","Steelhead","2","Summer","H","Hatchery Reared","LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility","4/23/2014","LGR - Lower Granite Dam","LGR","2014","SC2","32H","Hat. Summer Steelhead","1"
"384.3B23ABFDEF","SRV14113.SR2","SC1 - Lower SF Clearwater R at rkm 1","3/5/2017 6:48:32 PM","3/5/2017 6:48:32 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/24/2014","3","Steelhead","2","Summer","H","Hatchery Reared","LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility","4/23/2014","LGR - Lower Granite Dam","LGR","2014","SC1","32H","Hat. Summer Steelhead","1"
"384.3B23ABFDEF","SRV14113.SR2","SC2 - Lower SF Clearwater R at rkm 2","3/5/2017 9:41:01 PM","3/5/2017 9:41:01 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/24/2014","3","Steelhead","2","Summer","H","Hatchery Reared","LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility","4/23/2014","LGR - Lower Granite Dam","LGR","2014","SC2","32H","Hat. Summer Steelhead","1"
"384.3B23AC56C9","CBB14029.HEV","SC1 - Lower SF Clearwater R at rkm 1","2/21/2017 1:25:19 PM","2/21/2017 1:26:19 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/15/2014","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/29/2014","DWOR - Dworshak National Fish Hatchery","DWOR","2014","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1BF2740F05","DMM-2014-114-TP1.XML","SC1 - Lower SF Clearwater R at rkm 1","3/24/2017 10:19:06 AM","3/24/2017 10:28:33 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/25/2014","3","Steelhead","2","Summer","H","Hatchery Reared","LGRRBR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Barge Transportation from the Facility","4/24/2014","LGR - Lower Granite Dam","LGR","2014","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1BF2749A36","DMM-2014-121-TP1.XML","SC1 - Lower SF Clearwater R at rkm 1","10/28/2016 8:11:54 PM","2/21/2017 1:16:51 PM","INSTREAM ARRAY","INSTREAM ARRAY","5/2/2014","3","Steelhead","2","Summer","H","Hatchery Reared","LGRRBR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Barge Transportation from the Facility","5/1/2014","LGR - Lower Granite Dam","LGR","2014","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D64CFA6","BDL16292.W32","SC2 - Lower SF Clearwater R at rkm 2","4/19/2017 4:02:49 AM","4/19/2017 4:02:49 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D64DE78","BDL16292.W22","SC1 - Lower SF Clearwater R at rkm 1","4/24/2017 9:38:54 PM","4/24/2017 9:38:54 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D69DF55","BDL16040.W22","SC1 - Lower SF Clearwater R at rkm 1","10/27/2018 11:05:48 PM","10/27/2018 11:07:09 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2016","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","2/9/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D69DF55","BDL16040.W22","SC2 - Lower SF Clearwater R at rkm 2","10/28/2018 8:33:42 AM","10/28/2018 8:33:42 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2016","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","2/9/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D69E9AF","BDL16292.W42","SC1 - Lower SF Clearwater R at rkm 1","4/18/2017 1:55:47 AM","4/18/2017 1:55:47 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D69EA0F","BDL16292.W12","SC2 - Lower SF Clearwater R at rkm 2","5/7/2017 8:01:14 PM","5/7/2017 8:01:14 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D69F66E","BDL16040.W13","SC1 - Lower SF Clearwater R at rkm 1","3/17/2019 7:55:54 PM","3/17/2019 7:57:35 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/5/2016","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","2/9/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D6A016F","BDL16040.W12","SC2 - Lower SF Clearwater R at rkm 2","3/18/2019 8:24:02 PM","3/18/2019 8:24:02 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2016","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","2/9/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D6A0B16","BDL16292.W34","SC2 - Lower SF Clearwater R at rkm 2","4/24/2017 1:08:55 AM","4/24/2017 1:08:55 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D6A45EC","BDL16292.W34","SC1 - Lower SF Clearwater R at rkm 1","4/17/2017 1:57:29 AM","4/17/2017 1:57:29 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D6A50AB","BDL16040.W22","SC1 - Lower SF Clearwater R at rkm 1","11/3/2018 3:46:52 PM","3/18/2019 10:23:21 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2016","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","2/9/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D6A50AB","BDL16040.W22","SC2 - Lower SF Clearwater R at rkm 2","3/19/2019 2:27:01 AM","3/19/2019 2:27:01 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2016","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","2/9/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D6ACD8D","BDL16040.W22","SC1 - Lower SF Clearwater R at rkm 1","11/23/2017 11:15:03 AM","11/23/2017 11:17:35 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2016","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","2/9/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D6ACD8D","BDL16040.W22","SC2 - Lower SF Clearwater R at rkm 2","11/23/2017 3:40:04 PM","11/23/2017 3:40:04 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2016","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","2/9/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D6AD9ED","BDL16292.W12","SC1 - Lower SF Clearwater R at rkm 1","4/22/2017 11:36:33 PM","4/22/2017 11:36:33 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D6AE507","BDL16040.W43","SC1 - Lower SF Clearwater R at rkm 1","10/29/2018 4:14:30 PM","3/19/2019 7:35:51 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/5/2016","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","2/9/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D6AE507","BDL16040.W43","SC2 - Lower SF Clearwater R at rkm 2","10/29/2018 6:22:49 PM","3/19/2019 10:44:24 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/5/2016","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","2/9/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D6AF96C","BDL16040.W23","SC2 - Lower SF Clearwater R at rkm 2","10/29/2018 1:09:32 PM","10/29/2018 1:09:47 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/5/2016","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","2/9/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D6B035E","BDL16292.W32","SC2 - Lower SF Clearwater R at rkm 2","5/2/2017 12:51:27 AM","5/2/2017 12:51:27 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D6B09E0","BDL16292.W22","SC1 - Lower SF Clearwater R at rkm 1","5/6/2017 3:53:59 AM","5/6/2017 3:53:59 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D6B1267","BDL16292.W34","SC2 - Lower SF Clearwater R at rkm 2","4/29/2017 12:25:30 AM","4/29/2017 12:25:30 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D6B3A1F","BDL16040.W13","SC1 - Lower SF Clearwater R at rkm 1","2/5/2019 1:42:35 PM","3/6/2019 6:43:36 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/5/2016","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","2/9/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D6B4978","BDL16292.W32","SC2 - Lower SF Clearwater R at rkm 2","4/19/2017 11:35:29 PM","4/19/2017 11:35:29 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D6B4AFB","BDL16292.W24","SC1 - Lower SF Clearwater R at rkm 1","5/5/2017 8:59:14 PM","5/5/2017 8:59:14 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D6B4B8C","BDL16292.W32","SC2 - Lower SF Clearwater R at rkm 2","4/19/2017 3:27:41 AM","4/19/2017 3:27:41 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D6B703D","BDL16292.W34","SC2 - Lower SF Clearwater R at rkm 2","4/18/2017 9:04:34 PM","4/18/2017 9:04:34 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D6B7C3F","BDL16040.W12","SC1 - Lower SF Clearwater R at rkm 1","11/2/2018 10:29:44 AM","3/17/2019 12:45:18 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2016","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","2/9/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D6B83D3","BDL16292.W24","SC1 - Lower SF Clearwater R at rkm 1","5/12/2017 12:31:23 AM","5/12/2017 12:31:23 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D6D5C96","BDL16292.W22","SC1 - Lower SF Clearwater R at rkm 1","4/17/2017 12:08:22 PM","4/17/2017 12:08:22 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D6D65D8","BDL16040.W43","SC1 - Lower SF Clearwater R at rkm 1","1/20/2018 11:21:26 AM","1/20/2018 11:21:26 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/5/2016","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","2/9/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D6D65D8","BDL16040.W43","SC2 - Lower SF Clearwater R at rkm 2","1/20/2018 2:35:33 PM","1/20/2018 2:36:40 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/5/2016","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","2/9/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D71DC5D","BDL16292.W32","SC1 - Lower SF Clearwater R at rkm 1","5/5/2017 2:27:54 AM","5/5/2017 2:27:54 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D71E3EC","BDL16292.W34","SC1 - Lower SF Clearwater R at rkm 1","4/18/2017 7:28:45 AM","4/18/2017 7:28:45 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D71E642","BDL16292.W32","SC2 - Lower SF Clearwater R at rkm 2","4/18/2017 9:24:08 PM","4/18/2017 9:24:08 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D71E825","BDL16292.W42","SC2 - Lower SF Clearwater R at rkm 2","4/21/2017 9:47:56 PM","4/21/2017 9:47:56 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
