Year,TagID,LastObs,DABOM_branch,AssignSpawnSite,AssignSpawnNode,TagPath,MasterID,CollectionDate,SpawnYear,BioSamplesID,LGDFLmm,SRR,GenRear,LGDLifeStage,GenSex,GenStock,GenStockProb,GenParentHatchery,GenBY,GenPBT_ByHat,GenPBT_RGroup,BioScaleFinalAge,PtagisEventSites,PtagisLastEventSite,PtagisLastEventDate,PtagisEventLastSpawnSite,RepeatSpawner,BiosamplesValid,LGDValid,LGDInjuryiesAll,LGDMarksAll,LGDMarkAD,MPG,POP_NAME,TRT
2018,384.3B23A0B6DC,2017-10-29T12:36:26Z,NA,GRA,GRA,GRA,387445,2017-10-17T00:00:00Z,SY2018,17-22863,830,32H,H,RF,F,NA,NA,DWOR,2013,2013-DWOR-DWOR,2013-DWOR-DWOR-LoloCr,2:2,"BO1(O),TD2(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),GRA(O)",GRA,2017-10-29T12:36:26Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2018,384.3B23A2FFB1,NA,NA,NA,NA,NA,389277,2017-10-26T00:00:00Z,SY2018,17-23092,770,32W,U,RF,F,SFSALM,0.305,NA,NA,Unassigned-W,Unassigned-W,?:2S,"BO1(O),TD2(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGR(R),LGRLDR(R),GRA(O)",GRA,2017-10-26T13:38:01Z,NA,yes,TRUE,1,CD,UM,AI,NA,NA,NA
2017,384.3B23A30537,NA,NA,NA,NA,NA,323969,2016-09-06T00:00:00Z,SY2017,16-21089,670,32W,U,RF,F,IMNAHA,0.852,NA,NA,Unassigned-W,Unassigned-W,3:2,"HYC(O),BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),LLR(O),HYC(O)",HYC,2017-05-01T01:40:02Z,HYC,NA,FALSE,1,S,UM,AI,NA,NA,NA
2017,384.3B23A39AA6,NA,NA,NA,NA,NA,317176,2016-07-11T00:00:00Z,SY2017,16-20578,650,32W,U,RF,F,LOCLWR,0.993,NA,NA,Unassigned-W,Unassigned-W,NA,"TWX(O),BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R)",LGRLDR,2016-07-11T10:00:00Z,NA,NA,FALSE,1,G,UM,AI,NA,NA,NA
2017,384.3B23A47F8E,2017-03-30T11:24:07Z,Tucannon,TFH,TUCH,"GRA, LTR, TUCH",334009,2016-09-25T00:00:00Z,SY2017,16-21930,640,32H,H,RF,F,NA,NA,LYON,2013,2013-LYON-TUCA,2013-LYON-TUCA-TucannonR-WA,2:2,"TFH(O),UTR(O),BO1(O),BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),LTR(O),TFH(O),TUCR(R),TFH(O),TFH(O)",TFH,2017-03-30T11:24:07Z,TFH,NA,FALSE,1,NA,UM,AI,Lower Snake,Tucannon River,SNTUC-s
2017,384.3B23A498CA,2016-09-06T11:29:19Z,NA,LGRLDR,GRA,GRA,323927,2016-09-06T00:00:00Z,SY2017,16-21085,700,32H,H,RF,M,NA,NA,LYON,2013,2013-LYON-TUCA,2013-LYON-TUCA-TucannonR-WA,2:2,"UTR(O),BO3(O),BO4(O),TD2(O),TD2(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O)",GRA,2016-09-06T11:29:19Z,NA,NA,FALSE,1,S,UM,AI,NA,NA,NA
2017,384.3B23A6379E,2017-03-23T19:13:08Z,UpperSalmon,USE,USE,"GRA, USE",342788,2016-10-09T00:00:00Z,SY2017,16-23149,760,32H,H,RF,F,NA,NA,PAHH,2013,2013-MVFH-USAL,2013-MVFH-USAL-YankeeForkSalmonR,3:2,"BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),USE(O)",USE,2017-03-23T19:13:08Z,USE,NA,FALSE,1,NA,UM,AI,Salmon River,NA,NA
2017,384.3B23A799AC,NA,NA,NA,NA,NA,323112,2016-09-02T00:00:00Z,SY2017,16-21046,750,32W,U,RF,F,LOCLWR,0.573,NA,NA,Unassigned-W,Unassigned-W,2:2,"BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)",GRA,2016-09-02T15:00:18Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,384.3B23A8675D,2017-03-14T01:31:02Z,Tucannon,LTR,LTR,"GRA, LTR",340355,2016-10-06T00:00:00Z,SY2017,16-22818,700,32H,H,RF,F,NA,NA,LYON,2013,2013-LYON-TOUW,2013-LYON-TOUW-TouchetR-WA,?:2,"BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),LAP(O),LTR(O)",LTR,2017-03-14T01:31:02Z,LAP,NA,FALSE,1,NA,UM,AI,Lower Snake,Tucannon River,SNTUC-s
2017,384.3B23AA3768,2017-04-01T15:36:36Z,NA,GRA,GRA,GRA,351247,2017-03-27T00:00:00Z,SY2017,17-20195,570,32H,H,RF,M,NA,NA,LYON,2014,2014-LYON-CGRW,2014-LYON-CGRW-CottonWoodGR-WA,?:1,"BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),LGRLDR(R),GRA(O),GRA(O),GRA(O)",GRA,2017-04-01T15:36:36Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,384.3B23AA6E40,2017-03-30T15:01:13Z,UpperSalmon,USI,USI,"GRA, USE, USI",326779,2016-09-15T00:00:00Z,SY2017,16-21226,670,32H,H,RF,F,NA,NA,SAWT,2013,2013-HNFH-EFNAT,2013-HNFH-EFNAT-EastForkSalmonR,3:2,"BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),USE(O),USI(O)",USI,2017-03-30T15:01:13Z,USI,NA,FALSE,1,OD,UM,AI,Salmon River,NA,NA
2017,384.3B23AA74E0,2017-04-13T15:43:45Z,Lolo,LC2,LC2,"GRA, LC1, LC2",351291,2017-03-27T00:00:00Z,SY2017,17-20189,840,32H,H,RF,F,NA,NA,DWOR,2013,2013-DWOR-DWOR,2013-DWOR-DWOR-LoloCr,3:2,"BO3(O),BO4(O),TD1(O),MC2(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),LC1(O),LC2(O)",LC2,2017-04-13T15:43:45Z,LC2,NA,FALSE,1,NA,UM,AI,Clearwater River,Lolo Creek,CRLOL-s
2017,384.3B23AAA94C,2016-11-20T11:56:22Z,NA,GRA,GRA,GRA,350710,2016-11-20T00:00:00Z,SY2017,16-24734,820,32H,H,RF,M,NA,NA,DWOR,2013,2013-DWOR-DWOR,2013-DWOR-DWOR-LoloCr,?:2,"BO1(O),TD1(O),MC1(O),ICH(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)",GRA,2016-11-20T11:56:22Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,384.3B23AAEACB,2016-10-29T10:07:23Z,NA,GRA,GRA,GRA,349128,2016-10-29T00:00:00Z,SY2017,16-24405,670,32H,H,RF,F,NA,NA,SAWT,2013,2013-HNFH-EFNAT,2013-HNFH-EFNAT-EastForkSalmonR,3:2,"BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)",GRA,2016-10-29T10:07:23Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,384.3B23AB65E5,2016-09-19T13:43:31Z,NA,GRA,GRA,GRA,329856,2016-09-19T00:00:00Z,SY2017,16-21477,690,32H,H,RF,F,NA,NA,SAWT,2013,2013-HNFH-EFNAT,2013-HNFH-EFNAT-EastForkSalmonR,2:2,"BO1(O),TD1(O),MC2(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)",GRA,2016-09-19T13:43:31Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2017,384.3B23AB74A4,2017-05-02T22:00:00Z,UpperSalmon,SALEFT,SALEFT,"GRA, SALEFT",340708,2016-10-07T00:00:00Z,SY2017,16-22912,720,32H,H,RF,F,NA,NA,SAWT,2013,2013-HNFH-EFNAT,2013-HNFH-EFNAT-EastForkSalmonR,NA,"BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),SALEFT(R)",SALEFT,2017-05-02T22:00:00Z,SALEFT,NA,FALSE,1,NA,UM,AI,Salmon River,East Fork Salmon River,SREFS-s
2017,384.3B23AB764F,2017-04-18T10:00:00Z,NA,LGRLDR,GRA,GRA,351874,2017-04-18T00:00:00Z,SY2017,17-20471,670,32H,H,RF,M,NA,NA,SAWT,2013,2013-HNFH-EFNAT,2013-HNFH-EFNAT-EastForkSalmonR,NA,"BO4(O),TD1(O),MC2(O),MC2(O),MC1(O),MC1(O),MC2(O),TD2(O),MC1(O),ICH(O),MC1(O),MC1(O),ICH(O),ICH(O),LMA(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R)",LGRLDR,2017-04-18T10:00:00Z,NA,NA,FALSE,1,"OD, HB",UM,AI,NA,NA,NA
2017,384.3B23AB9AD7,NA,NA,NA,NA,NA,323515,2016-09-03T00:00:00Z,SY2017,16-21059,650,32W,U,RF,F,MFSALM,0.393,NA,NA,Unassigned-W,Unassigned-W,3:2,"BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)",GRA,2016-09-03T13:06:15Z,NA,NA,FALSE,1,S,UM,AI,NA,NA,NA
2017,384.3B23ABC5CB,2017-03-21T12:15:31Z,UpperSalmon,USE,USE,"GRA, USE",342417,2016-10-09T00:00:00Z,SY2017,16-23159,840,32H,H,RF,F,NA,NA,DWOR,2013,2013-MVFH-DWOR,2013-MVFH-DWOR-PahsimeroiR,?:2,"BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),USE(O)",USE,2017-03-21T12:15:31Z,USE,NA,FALSE,1,S,UM,AI,Salmon River,NA,NA
2017,384.3B23ABD04B,NA,NA,NA,NA,NA,331172,2016-09-21T00:00:00Z,SY2017,16-21615,660,32W,U,RF,F,LSNAKE,0.542,NA,NA,Unassigned-W,Unassigned-W,1:2S,"GRA(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),JOC(O)",JOC,2017-02-12T18:36:48Z,JOC,yes,FALSE,1,HB,UM,AI,NA,NA,NA
2019,384.3B23ABD72F,NA,NA,NA,NA,NA,417281,2018-10-12T00:00:00Z,SY2019,18-22198,720,32W,U,RF,F,UPCLWR,1,NA,NA,Unassigned-W,Unassigned-W,NA,"ICH(O),BO1(O),TD1(O),JO1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),LRL(O),LRU(O)",LRU,2019-04-17T05:57:01Z,LRU,NA,TRUE,1,CD,UM,AI,NA,NA,NA
2017,384.3B23AC065D,NA,NA,NA,NA,NA,344520,2016-10-13T00:00:00Z,SY2017,16-23509,570,32W,U,RF,F,GRROND,0.992,NA,NA,Unassigned-W,Unassigned-W,2:2,"BO3(O),BO4(O),TD2(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),UGR(O)",UGR,2017-03-02T20:16:39Z,UGR,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,384.3B23AC07DF,2017-04-05T13:32:01Z,Lolo,LC2,LC2,"GRA, LC1, LC2",335487,2016-09-27T00:00:00Z,SY2017,16-22080,770,32H,H,RF,M,NA,NA,DWOR,2013,2013-DWOR-DWOR,2013-DWOR-DWOR-LoloCr,2:2,"BO3(O),BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),LC1(O),LC2(O)",LC2,2017-04-05T13:32:01Z,LC2,NA,TRUE,1,NA,UM,AI,Clearwater River,Lolo Creek,CRLOL-s
2018,384.3B23AC2A53,2018-01-21T22:11:37Z,SFClearwater,SC2,SC2B0,"GRA, SC2B0, SC1, SC2B0",388139,2017-10-20T00:00:00Z,SY2018,17-22953,870,32H,H,RF,F,NA,NA,DWOR,2013,2013-CLWH-SFCR,2013-CLWH-SFCR-MeadowCr-NoClip,NA,"BO1(O),TD1(O),JDALD1(R),MC2(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O),SC2(O),SC2(O),SC1(O),SC2(O)",SC2,2018-02-03T19:24:03Z,SC2,NA,TRUE,1,"S, GF",UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2017,384.3B23AC8073,NA,NA,NA,NA,NA,345411,2016-10-15T00:00:00Z,SY2017,16-23704,790,32W,U,RF,F,UPCLWR,0.848,NA,NA,Unassigned-W,Unassigned-W,3:2,"TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)",GRA,2016-10-15T14:27:36Z,NA,NA,FALSE,1,G,UM,AI,NA,NA,NA
2017,384.3B23ACD33D,NA,NA,NA,NA,NA,346447,2016-10-18T00:00:00Z,SY2017,16-23917,600,32W,U,RF,M,GRROND,0.855,NA,NA,Unassigned-W,Unassigned-W,2:1S,"GRA(O),BO3(O),BO4(O),TD1(O),MC2(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)",GRA,2016-10-18T14:27:24Z,NA,yes,TRUE,1,NA,UM,AI,NA,NA,NA
2017,384.3B23ACDAE3,NA,NA,NA,NA,NA,344552,2016-10-13T00:00:00Z,SY2017,16-23512,700,32W,U,RF,F,GRROND,0.643,NA,NA,Unassigned-W,Unassigned-W,NA,"GRA(O),BO2(O),BO4(O),TD1(O),MC2(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)",GRA,2016-10-13T10:00:57Z,NA,yes,FALSE,1,NA,UM,AI,NA,NA,NA
2017,384.3B23AD00C4,NA,NA,NA,NA,NA,331430,2016-09-22T00:00:00Z,SY2017,16-21667,610,32W,U,RF,F,GRROND,0.962,NA,NA,Unassigned-W,Unassigned-W,2:1S,"GRA(O),BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)",GRA,2016-09-22T10:41:52Z,NA,yes,TRUE,1,NA,UM,AI,NA,NA,NA
2017,384.3B23AD9857,NA,NA,NA,NA,NA,348022,2016-10-23T00:00:00Z,SY2017,16-24171,670,32W,U,RF,F,LSNAKE,0.754,NA,NA,Unassigned-W,Unassigned-W,2:1,"BO3(O),BO4(O),TD1(O),DRM(O),MC1(O),ICH(O),LMA(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),GRA(O)",GRA,2017-03-21T17:29:21Z,NA,NA,TRUE,1,OD,UM,AI,NA,NA,NA
2017,384.3B23AE021B,NA,NA,NA,NA,NA,330386,2016-09-20T00:00:00Z,SY2017,16-21538,670,32W,U,RF,F,GRROND,0.437,NA,NA,Unassigned-W,Unassigned-W,2:2,"TMF(O),TMF(O),BO2(O),BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),GOA(O),LTR(O)",LTR,2017-03-16T14:21:17Z,LTR,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,384.3B23AE7029,NA,NA,NA,NA,NA,322267,2016-08-25T00:00:00Z,SY2017,16-20980,740,32W,U,RF,F,GRROND,0.835,NA,NA,Unassigned-W,Unassigned-W,2:2,"KHS(O),ICH(O),BO1(O),TD2(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)",GRA,2016-08-25T11:15:35Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2017,384.3B23B0CA97,NA,NA,NA,NA,NA,327498,2016-09-16T00:00:00Z,SY2017,16-21279,800,32W,U,RF,F,SFSALM,0.999,NA,NA,Unassigned-W,Unassigned-W,2:2,"BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),SFG(O),ESS(O)",ESS,2017-04-25T15:36:27Z,ESS,NA,TRUE,1,B,UM,AI,NA,NA,NA
2017,384.3B23B1074F,2017-04-05T16:21:55Z,Tucannon,TFH,TUCH,"GRA, TUCH",331222,2016-09-21T00:00:00Z,SY2017,16-21583,730,32H,H,RF,F,NA,NA,LYON,2013,2013-LYON-TUCA,2013-LYON-TUCA-TucannonR-WA,2:2,"TFH(O),MTR(O),LTR(O),ICH(O),BO3(O),BO4(O),TD1(O),MC2(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),GRA(O),GRA(O),GRA(O),GRA(O),TFH(O),LYFE(M)",LYFE,2017-04-06T13:00:00Z,TFH,NA,FALSE,1,B,UM,AI,Lower Snake,Tucannon River,SNTUC-s
2017,384.3B23B150F8,NA,NA,NA,NA,NA,349691,2016-11-03T00:00:00Z,SY2017,16-24531,690,32W,U,RF,F,GRROND,0.546,NA,NA,Unassigned-W,Unassigned-W,2:2,"BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),AFC(O),ASOTIC(R)",ASOTIC,2017-04-11T08:00:00Z,AFC,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,384.3B23B18103,2017-03-16T10:07:49Z,NA,LGRLDR,GRA,GRA,350905,2017-03-13T00:00:00Z,SY2017,17-20001,700,32H,H,RF,F,NA,NA,LYON,2013,2013-LYON-TUCA,2013-LYON-TUCA-TucannonR-WA,NA,"BO1(O),TD2(O),MC2(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O),GRA(O)",GRA,2017-03-16T10:07:49Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2018,384.3B23B18C05,NA,NA,NA,NA,NA,375270,2017-09-29T00:00:00Z,SY2018,17-21455,630,32W,U,RF,F,GRROND,0.875,NA,NA,Unassigned-W,Unassigned-W,2:2,"ACM(O),BO3(O),BO4(O),TD1(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),GRA(O),ACM(O),ACM(O),ACB(O),ACB(O),ACM(O),ACM(O),ASOTIC(R),ACB(O),ASOTIC(R)",ASOTIC,2018-02-20T09:00:00Z,ACB,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,384.3B23B1D470,2017-03-19T09:33:11Z,NA,GRA,GRA,GRA,329165,2016-09-18T00:00:00Z,SY2017,16-21373,770,32H,H,RF,F,NA,NA,LYON,2013,2013-LYON-TUCA,2013-LYON-TUCA-TucannonR-WA,2:2,"BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),GRA(O),GRA(O),GRA(O)",GRA,2017-03-19T09:33:11Z,NA,NA,FALSE,1,"S, G",UM,AI,NA,NA,NA
2017,384.3B23B21CFD,NA,NA,NA,NA,NA,323451,2016-09-04T00:00:00Z,SY2017,16-21073,650,32W,U,RF,F,GRROND,0.692,NA,NA,Unassigned-W,Unassigned-W,2:2,"BO3(O),BO4(O),TD2(O),MC1(O),MC1(O),MC2(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)",GRA,2016-09-04T14:33:37Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,384.3B23B243FA,NA,NA,NA,NA,NA,321422,2016-08-10T00:00:00Z,SY2017,16-20869,650,32W,U,RF,F,GRROND,0.937,NA,NA,Unassigned-W,Unassigned-W,2:2,"BO1(O),TD1(O),MC2(O),ICH(O),LMA(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),ACM(O),ACB(O)",ACB,2017-03-22T14:49:22Z,ACB,NA,FALSE,1,S,UM,AI,NA,NA,NA
2017,3D6.000B389732,NA,NA,NA,NA,NA,327576,2016-09-16T00:00:00Z,SY2017,16-21268,720,32W,U,RF,F,LSNAKE,0.849,NA,NA,Unassigned-W,Unassigned-W,2:2,"ASOTSF(R),AFC(O),ACB(O),ASOTIC(R),BO1(O),TD2(O),DRM(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),ACB(O)",ACB,2017-03-14T20:19:50Z,ACB,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3D6.000B389D8A,NA,NA,NA,NA,NA,344435,2016-10-12T00:00:00Z,SY2017,16-23445,620,32W,U,RF,F,LSNAKE,0.5,NA,NA,Unassigned-W,Unassigned-W,3:1,"ASOTSF(R),AFC(O),ASOTIC(R),BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),GRA(O),LGRLDR(R),GRA(O),ACM(O)",ACM,2017-02-18T18:58:29Z,ACM,NA,FALSE,1,NA,UM,AI,NA,NA,NA
